evidence_id,sha256,bytes,object_path,origin_count,binding_count,repository,origin_path,source_zone,authority
EVD-001514,df869ccfbb11cdfb7c9936f3c3819bac45e3ebbe24f0d2c5a94682bcbb4aa849,65,objects/sha256/df/df869ccfbb11cdfb7c9936f3c3819bac45e3ebbe24f0d2c5a94682bcbb4aa849,2,1,Cella Framework,Campaign_Library/06_fault_semantics_and_transformations/CMP-0037__the_warp/01_scope_preregistration_and_design/stage_a/CMP-0037__ROLE-PREREGISTRATION__prereg_sha256.pin,campaign_library,organized_reference_copy
EVD-001514,df869ccfbb11cdfb7c9936f3c3819bac45e3ebbe24f0d2c5a94682bcbb4aa849,65,objects/sha256/df/df869ccfbb11cdfb7c9936f3c3819bac45e3ebbe24f0d2c5a94682bcbb4aa849,2,1,Lloyd_Engine_V4,research/campaigns/the_warp/stage_a/prereg_sha256.pin,lloyd_research_campaign,lloyd_retirement_source
EVD-001515,df9a5adbe873bc8abe262766cb04f58521a9c93d004ac056fc3646bc0bef7094,2870,objects/sha256/df/df9a5adbe873bc8abe262766cb04f58521a9c93d004ac056fc3646bc0bef7094,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task006/status_transition_rules.md,research_reports,retiring_lloyd_reference
EVD-001516,dff04baeb27114ca6104aab72782e10a7492cf79333f857eeb8e309419c85df3,348,objects/sha256/df/dff04baeb27114ca6104aab72782e10a7492cf79333f857eeb8e309419c85df3,2,1,Cella Framework,Campaign_Library/05_algebraic_branches_and_monodromy/CMP-0033__root_closure_atlas/03_evidence_records_and_certificates/campaign_wide/CMP-0033__ROLE-CERTIFICATE__freeze_pins_sha256.json,campaign_library,organized_reference_copy
EVD-001516,dff04baeb27114ca6104aab72782e10a7492cf79333f857eeb8e309419c85df3,348,objects/sha256/df/dff04baeb27114ca6104aab72782e10a7492cf79333f857eeb8e309419c85df3,2,1,Lloyd_Engine_V4,research/campaigns/root_closure_atlas/freeze_pins_sha256.json,lloyd_research_campaign,lloyd_retirement_source
EVD-001517,e002ac023759061020e854af4fffea70f76435557e6732e335fe83a713724aca,47199,objects/sha256/e0/e002ac023759061020e854af4fffea70f76435557e6732e335fe83a713724aca,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/c2_lattice_sharpness_audit/closeout.md,research_reports,retiring_lloyd_reference
EVD-001518,e036ac9e0bba71cd77d7fa83d8eb1576c66116e39911b3d73bd46c32140d6c3b,765,objects/sha256/e0/e036ac9e0bba71cd77d7fa83d8eb1576c66116e39911b3d73bd46c32140d6c3b,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/06_closeout_handoffs_and_successors/stage_a/CMP-0002__ROLE-CLOSEOUT__prediction_verdicts.json,campaign_library,organized_reference_copy
EVD-001518,e036ac9e0bba71cd77d7fa83d8eb1576c66116e39911b3d73bd46c32140d6c3b,765,objects/sha256/e0/e036ac9e0bba71cd77d7fa83d8eb1576c66116e39911b3d73bd46c32140d6c3b,2,1,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_a/prediction_verdicts.json,lloyd_research_campaign,lloyd_retirement_source
EVD-001519,e075bbbdb9dd54853c512f3f5a0d95fb65d40f510734053c8ad59afb639211bd,4625,objects/sha256/e0/e075bbbdb9dd54853c512f3f5a0d95fb65d40f510734053c8ad59afb639211bd,3,1,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/cross_program_and_unclassified/isco_pathological_cleaner.py,papers_library,organized_reference_copy
EVD-001519,e075bbbdb9dd54853c512f3f5a0d95fb65d40f510734053c8ad59afb639211bd,4625,objects/sha256/e0/e075bbbdb9dd54853c512f3f5a0d95fb65d40f510734053c8ad59afb639211bd,3,1,Lloyd_Engine_V4,research/verification/scratch/isco_pathological_cleaner.py,paper_evidence_origin,retirement_source
EVD-001519,e075bbbdb9dd54853c512f3f5a0d95fb65d40f510734053c8ad59afb639211bd,4625,objects/sha256/e0/e075bbbdb9dd54853c512f3f5a0d95fb65d40f510734053c8ad59afb639211bd,3,1,Lloyd_Engine_V4,research/verification/scratch/isco_pathological_cleaner.py,research_verification,retiring_lloyd_verification_reference
EVD-001520,e08bc7f7dc280594cc61638752ca83e1b79b3404d55479aa8d8d64bc067686b5,1964,objects/sha256/e0/e08bc7f7dc280594cc61638752ca83e1b79b3404d55479aa8d8d64bc067686b5,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0017__flip_cartography/03_evidence_records_and_certificates/stage_b/CMP-0017__ROLE-RECORD__run_f_a.log,campaign_library,organized_reference_copy
EVD-001520,e08bc7f7dc280594cc61638752ca83e1b79b3404d55479aa8d8d64bc067686b5,1964,objects/sha256/e0/e08bc7f7dc280594cc61638752ca83e1b79b3404d55479aa8d8d64bc067686b5,2,1,Lloyd_Engine_V4,research/campaigns/flip_cartography/stage_B/runF_a.log,lloyd_research_campaign,lloyd_retirement_source
EVD-001521,e109437892c71d6f98d224a22df610575f87145a62842ec5ce693a83929e8ff2,3535,objects/sha256/e1/e109437892c71d6f98d224a22df610575f87145a62842ec5ce693a83929e8ff2,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/conjecture_c_proof_audit/definition_grounded_artifact.json,research_reports,retiring_lloyd_reference
EVD-001522,e1445c997593a35d650570f5be02238eb1add8297f48cc2b1226ce2ff8519c61,37233,objects/sha256/e1/e1445c997593a35d650570f5be02238eb1add8297f48cc2b1226ce2ff8519c61,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task028_conditional_masks_joint_lattice_pure_algebraic/conditional_mask_output.json,research_reports,retiring_lloyd_reference
EVD-001523,e1c22070bb4b90651915a29b00b3b47a98c89b43fcd1ff118640687694ba580e,3151,objects/sha256/e1/e1c22070bb4b90651915a29b00b3b47a98c89b43fcd1ff118640687694ba580e,2,1,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/cross_program_and_unclassified/test_campaign_g_mutants.py,papers_library,organized_reference_copy
EVD-001523,e1c22070bb4b90651915a29b00b3b47a98c89b43fcd1ff118640687694ba580e,3151,objects/sha256/e1/e1c22070bb4b90651915a29b00b3b47a98c89b43fcd1ff118640687694ba580e,2,1,Lloyd_Engine_V4,engine/tests/test_campaign_g_mutants.py,paper_evidence_origin,retirement_source
EVD-001524,e1daef14b8106dba710550e1ba600177ff781f7d3d15fce997eb3c4f5e69c53e,6495635,objects/sha256/e1/e1daef14b8106dba710550e1ba600177ff781f7d3d15fce997eb3c4f5e69c53e,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s6_factors.txt,campaign_library,organized_reference_copy
EVD-001524,e1daef14b8106dba710550e1ba600177ff781f7d3d15fce997eb3c4f5e69c53e,6495635,objects/sha256/e1/e1daef14b8106dba710550e1ba600177ff781f7d3d15fce997eb3c4f5e69c53e,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s6_factors.txt,lloyd_research_campaign,lloyd_retirement_source
EVD-001525,e241237ade95780829fff1ecaed1f17beda167f2f930eb54e8f654953f114ffc,182,objects/sha256/e2/e241237ade95780829fff1ecaed1f17beda167f2f930eb54e8f654953f114ffc,1,0,Lloyd_Engine_V4,research/verification/scratch/_p2c_adv_check.txt,research_verification,retiring_lloyd_verification_reference
EVD-001526,e2806fce27960c5a4bd7297e97bb6aa8246694112ca32bc5a35900e8025337b3,5747,objects/sha256/e2/e2806fce27960c5a4bd7297e97bb6aa8246694112ca32bc5a35900e8025337b3,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/inverse_half_grid_design_audit/inverse_half_grid_design_audit_report.md,research_reports,retiring_lloyd_reference
EVD-001527,e2c5b7000b37fc09aeb7b870a70b5b2ebec1afb3502104fe437c2fa9a05696a3,380,objects/sha256/e2/e2c5b7000b37fc09aeb7b870a70b5b2ebec1afb3502104fe437c2fa9a05696a3,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__dloc_s1_d2_build.log,campaign_library,organized_reference_copy
EVD-001527,e2c5b7000b37fc09aeb7b870a70b5b2ebec1afb3502104fe437c2fa9a05696a3,380,objects/sha256/e2/e2c5b7000b37fc09aeb7b870a70b5b2ebec1afb3502104fe437c2fa9a05696a3,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/dloc_s1_D2_build.log,lloyd_research_campaign,lloyd_retirement_source
EVD-001528,e2ceeaba6a8943d81a03eb2c66a773674d536b3cf4b0fe533cb50127a1ec23d0,8118,objects/sha256/e2/e2ceeaba6a8943d81a03eb2c66a773674d536b3cf4b0fe533cb50127a1ec23d0,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0018__g02_two_species_account/02_methods_software_and_protocols/stage_a/CMP-0018__ROLE-TEST__battery_stage_a.py,campaign_library,organized_reference_copy
EVD-001528,e2ceeaba6a8943d81a03eb2c66a773674d536b3cf4b0fe533cb50127a1ec23d0,8118,objects/sha256/e2/e2ceeaba6a8943d81a03eb2c66a773674d536b3cf4b0fe533cb50127a1ec23d0,2,1,Cella Framework,research/campaigns/G02_two_species_account/stage_a/battery_stage_a.py,cella_research_campaign,cella_research_reference_not_canon
EVD-001529,e357a9b9c646aad24ce8369c6218bc0ddc16339a7584f17856c78f63784fbd8a,1866,objects/sha256/e3/e357a9b9c646aad24ce8369c6218bc0ddc16339a7584f17856c78f63784fbd8a,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task025_path_law_discovery/README.md,research_reports,retiring_lloyd_reference
EVD-001530,e35ea3e86a9a66431321816fd23f8e4e584b342c1bfa8229f701bb2b11c1a805,3052,objects/sha256/e3/e35ea3e86a9a66431321816fd23f8e4e584b342c1bfa8229f701bb2b11c1a805,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/04_analysis_and_reports/stage_b/CMP-0007__ROLE-REPORT__stage_b_report.md,campaign_library,organized_reference_copy
EVD-001530,e35ea3e86a9a66431321816fd23f8e4e584b342c1bfa8229f701bb2b11c1a805,3052,objects/sha256/e3/e35ea3e86a9a66431321816fd23f8e4e584b342c1bfa8229f701bb2b11c1a805,2,1,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_b/STAGE_B_REPORT.md,lloyd_research_campaign,lloyd_retirement_source
EVD-001531,e363deb1799c3bb85b844548d168069fe69d6cfa7a7f89c913e19be826bbdbce,1038,objects/sha256/e3/e363deb1799c3bb85b844548d168069fe69d6cfa7a7f89c913e19be826bbdbce,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/foldreadback_probe0_v10_active_dualarm/closeout_v10.md,research_reports,retiring_lloyd_reference
EVD-001532,e4268f25ebdd743dd9a463d32c53bf470843ba09852df1164e272a68962afd31,282923,objects/sha256/e4/e4268f25ebdd743dd9a463d32c53bf470843ba09852df1164e272a68962afd31,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/mcg_geometry_first/phase_2b_c_profile.json,research_reports,retiring_lloyd_reference
EVD-001533,e45f7e296ce7c3967a72d7ed2ad3f69b2a976224b4d60042cb39d3b2f72ec721,269,objects/sha256/e4/e45f7e296ce7c3967a72d7ed2ad3f69b2a976224b4d60042cb39d3b2f72ec721,2,1,Cella Framework,Campaign_Library/04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/04_analysis_and_reports/stage_b/CMP-0026__ROLE-REPORT__stage_b_summary.json,campaign_library,organized_reference_copy
EVD-001533,e45f7e296ce7c3967a72d7ed2ad3f69b2a976224b4d60042cb39d3b2f72ec721,269,objects/sha256/e4/e45f7e296ce7c3967a72d7ed2ad3f69b2a976224b4d60042cb39d3b2f72ec721,2,1,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_b/records/stage_b_summary.json,lloyd_research_campaign,lloyd_retirement_source
EVD-001534,e469f1e9746c6f190d85f4aaa8e19069607f706105c1e66e173a4c04c2ee39ca,235,objects/sha256/e4/e469f1e9746c6f190d85f4aaa8e19069607f706105c1e66e173a4c04c2ee39ca,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/03_evidence_records_and_certificates/07_cce6_surface/CMP-0004__ROLE-RECORD__cce_6_blocker_record_v1_0.json,campaign_library,organized_reference_copy
EVD-001534,e469f1e9746c6f190d85f4aaa8e19069607f706105c1e66e173a4c04c2ee39ca,235,objects/sha256/e4/e469f1e9746c6f190d85f4aaa8e19069607f706105c1e66e173a4c04c2ee39ca,2,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/07_cce6_surface/CCE_6_BLOCKER_RECORD_v1.0.json,cella_research_campaign,cella_research_reference_not_canon
EVD-001535,e47a72186792232781cb62aefbbc3ac943279d139d2c8cf8d98341b359abf4c9,11099,objects/sha256/e4/e47a72186792232781cb62aefbbc3ac943279d139d2c8cf8d98341b359abf4c9,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/substrate_invariant_search/phase_a_candidate_catalogue.md,research_reports,retiring_lloyd_reference
EVD-001536,e49fb5573b16c49f49dee166162204e4ce3f54d771a1fc9629f946bd620b7c11,17553,objects/sha256/e4/e49fb5573b16c49f49dee166162204e4ce3f54d771a1fc9629f946bd620b7c11,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/mcg_geometry_first/phase_2c_grid_stability.md,research_reports,retiring_lloyd_reference
EVD-001537,e4a72301712acbd30edd3b2b8b222cfde62a10985248cace53d32589db2c0b14,230,objects/sha256/e4/e4a72301712acbd30edd3b2b8b222cfde62a10985248cace53d32589db2c0b14,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task027_sr_four_form_cross_fixture/cross_fixture_per_pair_table.csv,research_reports,retiring_lloyd_reference
EVD-001538,e50044de13282e6a335ff4c31c80d50705eefcaf45ad41e2b8ff2026aea97cc3,687272,objects/sha256/e5/e50044de13282e6a335ff4c31c80d50705eefcaf45ad41e2b8ff2026aea97cc3,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/foldreadback_probe0_v11_genuine_separation/artifact_v11_F1_vs_F4.json,research_reports,retiring_lloyd_reference
EVD-001539,e52f826ba4da42c0213a8674ad1a55847daa577230ceb07516e5c358fc193cb9,3946,objects/sha256/e5/e52f826ba4da42c0213a8674ad1a55847daa577230ceb07516e5c358fc193cb9,2,1,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/cross_program_and_unclassified/test_campaign_f_mutants.py,papers_library,organized_reference_copy
EVD-001539,e52f826ba4da42c0213a8674ad1a55847daa577230ceb07516e5c358fc193cb9,3946,objects/sha256/e5/e52f826ba4da42c0213a8674ad1a55847daa577230ceb07516e5c358fc193cb9,2,1,Lloyd_Engine_V4,engine/tests/test_campaign_f_mutants.py,paper_evidence_origin,retirement_source
EVD-001540,e5540003e41596d706218015fbb0106f6d081e7ad808758f410680313f548924,199256,objects/sha256/e5/e5540003e41596d706218015fbb0106f6d081e7ad808758f410680313f548924,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/substrate_invariant_search/phase_h_substrate_semantic_characterization.json,research_reports,retiring_lloyd_reference
EVD-001541,e598ce494b8591eff63261e0eec79b585331e2a145d22f75348ae459d080c760,2250,objects/sha256/e5/e598ce494b8591eff63261e0eec79b585331e2a145d22f75348ae459d080c760,1,0,Lloyd_Engine_V4,research/verification/scratch/_revalidation/clusterFb/check_claim1_drift_windowcount.py,research_verification,retiring_lloyd_verification_reference
EVD-001542,e5b2c0fcf095f44b60e998f4107411f3ca74e1823043b53808447d661a91cc30,11766,objects/sha256/e5/e5b2c0fcf095f44b60e998f4107411f3ca74e1823043b53808447d661a91cc30,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/substrate_invariant_search/phase_h_substrate_semantic_characterization.md,research_reports,retiring_lloyd_reference
EVD-001543,e6193e940e40ee16fd93a1af79844722369cd3ae2fb03643cb8dc342f1f8bdca,6299,objects/sha256/e6/e6193e940e40ee16fd93a1af79844722369cd3ae2fb03643cb8dc342f1f8bdca,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/01_scope_preregistration_and_design/stage_e/CMP-0007__ROLE-PREREGISTRATION__prereg.json,campaign_library,organized_reference_copy
EVD-001543,e6193e940e40ee16fd93a1af79844722369cd3ae2fb03643cb8dc342f1f8bdca,6299,objects/sha256/e6/e6193e940e40ee16fd93a1af79844722369cd3ae2fb03643cb8dc342f1f8bdca,2,1,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_e/prereg.json,lloyd_research_campaign,lloyd_retirement_source
EVD-001544,e658d80fde83c10ff3ad3f12c73326e8699cfe5b31927e1d40eacebb861edc82,4081,objects/sha256/e6/e658d80fde83c10ff3ad3f12c73326e8699cfe5b31927e1d40eacebb861edc82,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/02_cce1_pathfinder/CMP-0004__ROLE-REPORT__pathfinder_behavior_confirmation_report_v1_0.md,campaign_library,organized_reference_copy
EVD-001544,e658d80fde83c10ff3ad3f12c73326e8699cfe5b31927e1d40eacebb861edc82,4081,objects/sha256/e6/e658d80fde83c10ff3ad3f12c73326e8699cfe5b31927e1d40eacebb861edc82,2,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/02_cce1_pathfinder/PATHFINDER_BEHAVIOR_CONFIRMATION_REPORT_v1.0.md,cella_research_campaign,cella_research_reference_not_canon
EVD-001545,e666d197669ca8367d479887389aeb5644645e87ef2a8b2604b4fb7441d3ac75,3230,objects/sha256/e6/e666d197669ca8367d479887389aeb5644645e87ef2a8b2604b4fb7441d3ac75,1,0,Lloyd_Engine_V4,research/verification/scratch/form_generator_v2_CLOSEOUT.md,research_verification,retiring_lloyd_verification_reference
EVD-001546,e6f8b4b08f27b16abd0a8acbb3458ba2ce73398db9905659a9a281b99f6b6689,11429,objects/sha256/e6/e6f8b4b08f27b16abd0a8acbb3458ba2ce73398db9905659a9a281b99f6b6689,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/bacl_multi_format_audit/closeout.md,research_reports,retiring_lloyd_reference
EVD-001547,e730a6d7a7efe2e8d1c0248656c35a92490e681c0f67d54948fd35345109a3be,12632,objects/sha256/e7/e730a6d7a7efe2e8d1c0248656c35a92490e681c0f67d54948fd35345109a3be,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/v3_calibration_fixtures/v4_substrate_flags_smoke.json,research_reports,retiring_lloyd_reference
EVD-001548,e7afa7cecbd373474642415e7c17a69fb95a012d6b588a5453739f678137a774,8913,objects/sha256/e7/e7afa7cecbd373474642415e7c17a69fb95a012d6b588a5453739f678137a774,3,1,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/arith_i_stageA.py,papers_library,organized_reference_copy
EVD-001548,e7afa7cecbd373474642415e7c17a69fb95a012d6b588a5453739f678137a774,8913,objects/sha256/e7/e7afa7cecbd373474642415e7c17a69fb95a012d6b588a5453739f678137a774,3,1,Cella Framework,research/reports/arithmetic_track/arith_i_stageA.py,paper_evidence_origin,active_or_contextual_cella
EVD-001548,e7afa7cecbd373474642415e7c17a69fb95a012d6b588a5453739f678137a774,8913,objects/sha256/e7/e7afa7cecbd373474642415e7c17a69fb95a012d6b588a5453739f678137a774,3,1,Cella Framework,research/reports/arithmetic_track/arith_i_stageA.py,research_reports,live_cella_reference_not_canon
EVD-001549,e7c93963bbc420b5a3c81662a9e9aebdfeb7d1289e76cb916f781fa8b61cf63b,14042,objects/sha256/e7/e7c93963bbc420b5a3c81662a9e9aebdfeb7d1289e76cb916f781fa8b61cf63b,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/bacl_subnormal_audit/closeout.md,research_reports,retiring_lloyd_reference
EVD-001550,e7c9a9e93bec94c1cb1e0fe2e306dae7d1cd8d06d95debb81a8c12d3b067526c,2711,objects/sha256/e7/e7c9a9e93bec94c1cb1e0fe2e306dae7d1cd8d06d95debb81a8c12d3b067526c,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0031__rolechspec_survival_grammar/05_claims_theorems_and_decisions/campaign_e/CMP-0031__ROLE-CLAIM__claim_ledger.md,campaign_library,organized_reference_copy
EVD-001550,e7c9a9e93bec94c1cb1e0fe2e306dae7d1cd8d06d95debb81a8c12d3b067526c,2711,objects/sha256/e7/e7c9a9e93bec94c1cb1e0fe2e306dae7d1cd8d06d95debb81a8c12d3b067526c,2,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_survival_grammar/campaign_e/CLAIM_LEDGER.md,lloyd_research_campaign,lloyd_retirement_source
EVD-001551,e7ceca6f558ae712780308139dff29ee196555cb3e321dd631e109c1173c1a77,4085,objects/sha256/e7/e7ceca6f558ae712780308139dff29ee196555cb3e321dd631e109c1173c1a77,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task016_summary.md,research_reports,retiring_lloyd_reference
EVD-001552,e7d40e63c0886d096ea125985aaf05018b3f6620522cf025ee9237fad1aa7028,2381,objects/sha256/e7/e7d40e63c0886d096ea125985aaf05018b3f6620522cf025ee9237fad1aa7028,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task026c_prime_polarity_grid_stability/polarity_grid_table.csv,research_reports,retiring_lloyd_reference
EVD-001553,e7e9f4f175215528296aa46fed983cd56d783be63b89e2ec0ff06b4e1cdcd182,6687,objects/sha256/e7/e7e9f4f175215528296aa46fed983cd56d783be63b89e2ec0ff06b4e1cdcd182,1,0,Lloyd_Engine_V4,research/verification/scratch/negative_alpha_baseline_probe.py,research_verification,retiring_lloyd_verification_reference
EVD-001554,e7ece23035031c4c11794774749231e74ce1b6b35eab41c055110248d735a7d6,60529,objects/sha256/e7/e7ece23035031c4c11794774749231e74ce1b6b35eab41c055110248d735a7d6,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-SOURCE__dloc_s1_d2.ms,campaign_library,organized_reference_copy
EVD-001554,e7ece23035031c4c11794774749231e74ce1b6b35eab41c055110248d735a7d6,60529,objects/sha256/e7/e7ece23035031c4c11794774749231e74ce1b6b35eab41c055110248d735a7d6,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/dloc_s1_D2.ms,lloyd_research_campaign,lloyd_retirement_source
EVD-001555,e861efa53efe9f0b9abdd6a0ab9750d59b5d18ad6ed12a2cdae047cd20220607,1893,objects/sha256/e8/e861efa53efe9f0b9abdd6a0ab9750d59b5d18ad6ed12a2cdae047cd20220607,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0014__deficit_engine/04_analysis_and_reports/campaign_wide/CMP-0014__ROLE-REPORT__realfiber_probe1_report.md,campaign_library,organized_reference_copy
