campaign_id,artifact_id,origin_repository,origin_path,normalized_library_path,sha256,rewrite_status
CMP-0035,CMA-000744,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s3_factorization_x2.sha,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__s3_factorization_x2.sha,e9e6fdf11b77b42ca86b4ba50518529374de5da4403d1780a4ff20e964c745f1,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000745,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s3_factors.txt,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s3_factors.txt,888816d46eebfd4d27b9185629f271c068a39beaf0cc6d6a22be008d6a52a5a4,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000746,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s4_factorization.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s4_factorization.log,f24e85cd3d40bc52639ccd70f28f147931d0486493279cfdeafc5ed16bcf6bcc,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000747,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s4_factorization_x2.sha,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__s4_factorization_x2.sha,d138bc205fc0b76e53230dda0943f640f10ef57254f9c7895fa21f6ebefa4d49,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000748,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s4_factors.txt,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s4_factors.txt,24c01ef792bdb5cc071c7b041da9fa048c4d89eb058acb528965a5b889dbe9c9,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000749,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s5_factorization.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s5_factorization.log,00f7f46409d0ce08d621db72083ba11ae8cec88e27f7cfb1f450e98335cb067f,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000750,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s5_factorization_x2.sha,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__s5_factorization_x2.sha,0b3e96ed98ece852059e09be3012c1a182c12bd8fc821ebc599c2c59fb07bd4d,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000751,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s5_factors.txt,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s5_factors.txt,6671bb481e94ba53e35e43f4ca4976352c957f36419ad31eb3e4c5a7061b29d2,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000752,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s6_factorization.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s6_factorization.log,9ab337b465d491b88b7db9477bb66c1a747bedce7ca5c30d92064e60f8b8247b,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000753,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s6_factorization_x2.sha,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__s6_factorization_x2.sha,f7b3f989165df0851297824442cab62e5720785fb8918e0324d6f667183581ef,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000754,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s6_factors.txt,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s6_factors.txt,e1daef14b8106dba710550e1ba600177ff781f7d3d15fce997eb3c4f5e69c53e,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000755,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s7_factorization.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s7_factorization.log,0906f6dfed16733085008ef612d9406e7326cd69d6af7671b0bcffb39fe812e0,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000756,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s7_factorization_x2.sha,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__s7_factorization_x2.sha,d5bc2b70e016d61e8c7533130a359637f4b1ee5d18218508f5fcd1b758fd43a8,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000757,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s7_factors.txt,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s7_factors.txt,76a28703d6e5d28b0999e64c6106cc213b1ad77b55b6c0660f572683ea9a6b5f,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000758,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s8_factors.txt,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s8_factors.txt,589cd94dba0a297f463c0015712a5d04b5f8b96771ce2256ba18979254014695,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000759,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/screen4.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__screen4.log,a7df1b710ddcdb101f4f45c0dd3f6336d94e7948ba0029eb04770a6db44eea35,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000760,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/screen_s34.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__screen_s34.log,b86fce266c917d82b9794bcb3d9a6a2b2281b91a8d78454c76091cf78ff00733,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000761,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/screen_s34_x2.sha,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__screen_s34_x2.sha,0824fe34d532f237bd7d1f9fefc3ad85cfcdb2e734086bbbfbe78b36bea40d70,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000762,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/screen_s567.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__screen_s567.log,57d9c2db2178890c7c2db0015b6cc10ab76a8ddf9af15fef9bc019b87bba4497,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000763,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/screen_s567_x2.sha,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__screen_s567_x2.sha,af1bf4668ce12bfdac3b486264f5120cc5bc7757fff9dc86e87cfcad3c42c052,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000764,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/A6_INPUT_PINS.sha256,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__a6_input_pins.sha256,c8b15001900f962de5339d0ac8eb75eeadcc14a0096e51457afb9bbaa578095f,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000765,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/a6_grade.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__a6_grade.log,df11c53e4d4f2ebf785ab40b988c8bc6d4086e4698e3e58648efc8c22583d44b,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000766,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/a6_grade_x2.sha,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__a6_grade_x2.sha,778b303bf438a5407e1a2cc801a7ba4f3284c76ed0673ae0339f0ffc3dd513e1,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000767,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/crosscheck.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__crosscheck.log,91c6140640480ce2517823f9054f68871e47bf4b8412f47fce849ce6179c66e5,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000768,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/crosscheck_x2.sha,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__crosscheck_x2.sha,d9da076eaa1a57ad653ad1766b1638bdd822900d33b0f020d4f740bcaf1dbac3,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000769,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/dloc_s1_D1.ms,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-SOURCE__dloc_s1_d1.ms,a7e2434fc1c1ba263f4e9aaa21f61c351f5fdb96d4f555366ae641e5f180911b,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000770,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/dloc_s1_D1_build.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__dloc_s1_d1_build.log,d135d372f6a2b053bfdba2cdd1e1055d46549cf5d65b32476ff6867861e28982,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000771,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/dloc_s1_D1_factors.txt,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__dloc_s1_d1_factors.txt,3a4fc792c83bda20f430fa02f8a854fdd1ede9a3bb576a36f4254200088b1976,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000772,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/dloc_s1_D1_grade.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__dloc_s1_d1_grade.log,b79b0f5c29a5cb7c1eca1d2697dbcef0d1e5345f6208ecb6b40b408e720a4c65,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000773,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/dloc_s1_D1_grade_x2.sha,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__dloc_s1_d1_grade_x2.sha,bff9aad1c54bc337d57474bda954b5d77893d10422314eebb896264eabb6eeed,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000774,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/dloc_s1_D2.ms,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-SOURCE__dloc_s1_d2.ms,e7ece23035031c4c11794774749231e74ce1b6b35eab41c055110248d735a7d6,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000775,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/dloc_s1_D2_build.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__dloc_s1_d2_build.log,e2c5b7000b37fc09aeb7b870a70b5b2ebec1afb3502104fe437c2fa9a05696a3,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000776,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/dloc_s1_D2_factors.txt,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__dloc_s1_d2_factors.txt,57dc80f9d62176ca87b00a94934a7b425d8957ba364a83657f8a95b5b273de99,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000777,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/dloc_s1_D2_grade.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__dloc_s1_d2_grade.log,6b445f38651c506898ad6112fe7c29cce1d752ba2423ae2667f38eeaca58cec2,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000778,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/dloc_s1_D2_grade_x2.sha,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__dloc_s1_d2_grade_x2.sha,28914e7d5af5b124c4b534c1197fb18219accb2dbec3de2842a4f4230ca90c3e,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000779,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/dloc_s1_rawout_boxonly.sha,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__dloc_s1_rawout_boxonly.sha,fe026a1f8ec650e3d4c1a052275d72eebebfdbeef2a26c3adc5cac66856187a5,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000780,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/s3a_constclass.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s3a_constclass.log,69932306d315ce7f96c4f3c6da1256a5b9524cda6c74acd7f25f5eadfb5a0970,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000781,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/s3a_x2.sha,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__s3a_x2.sha,4f5c58242c4111e03020ddab7ea7f2029e4e51df97f9f3fc089c705001a45cbe,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000782,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/s3a_ztest.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-TEST__s3a_ztest.log,f2f6bb40400d64c11e5f5f5229da4cae065e97e261b5896baab102a790ace560,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000783,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/s8_grade.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s8_grade.log,c4ea7db2caf293fcfa117a5cb7618b2bb1d9e1caec19382a5481f2f0d413b373,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000784,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/s8_grade_x2.sha,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__s8_grade_x2.sha,d58a987cfadcee3e22899b5a1ee44135fedf671e5979584b9add6fed89a9ee49,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000785,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/sform_s1_grade.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__sform_s1_grade.log,e8ae6b464a7262bc998a0455d57ec55b923c6e885d57ffcb817df463a7369ed3,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000786,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/sform_s1_grade_x2.sha,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__sform_s1_grade_x2.sha,f08f08107c06fcf4e8a83d88aa3d1ff0d529f3fcd7d38f272aabdc4530f42ad9,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000787,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/stats.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__stats.log,888ecab1ab8d0b161eecab06b6d1f30fd526d71c05a916ee6614929a385c4cfa,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000788,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/stats_x2.sha,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__stats_x2.sha,3c6eb1ffb1adf5755ed1c0f7390ee35777b784cb132eaf57ae76c61074c8dc69,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000789,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/v3trace.log,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__v3trace.log,80ea0740f56bf1a6bb20bafd395d4acc80e27722a0469cdca23f9a48973181e9,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000790,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/v3trace_x2.sha,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__v3trace_x2.sha,004f2e3be62043cbba0e1d9bfb870c24d925c5020414444a732c3dfbb1b2d22e,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000791,Lloyd_Engine_V4,research/campaigns/shape_witness/records_run.txt,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__records_run.txt,2162e0f9bbfd337b2c95ebf819d394a6b4b3c8fc662e03dbdabef0199e560846,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000792,Lloyd_Engine_V4,research/campaigns/shape_witness/rur_tools.py,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-SOURCE__rur_tools.py,de041c86d6c2942e8a561353277547a39ef876a8eefce329b3130b684e8d7521,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000793,Lloyd_Engine_V4,research/campaigns/shape_witness/s1_factor.py,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-SOURCE__s1_factor.py,877f516ce487bfaf029607a9e6c6a2792c35edce87d0bf050fa283bf7ed3e432,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000794,Lloyd_Engine_V4,research/campaigns/shape_witness/s3a_ztest.py,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-TEST__s3a_ztest.py,c49578fbde7d15b42f85494dffa39f3c72f59c4d7b577567477e11670ab84c75,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000795,Lloyd_Engine_V4,research/campaigns/shape_witness/screen_slices.py,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-SOURCE__screen_slices.py,fc5bf2fe7ba1e48859ff199377bd1126f99a728de6aa6d7d491566051a43fb24,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000796,Lloyd_Engine_V4,research/campaigns/shape_witness/slice_factor.py,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-SOURCE__slice_factor.py,9e046c07c5acca7b00fb63aebea89d63af468ff7b7538cc950d7870c490da3b7,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000797,Lloyd_Engine_V4,research/campaigns/shape_witness/split_probe.py,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-SOURCE__split_probe.py,10b7e6de7b674f19b6e7a03596c8fa51036ce65745995e4ff81bcdfb0a272907,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000798,Lloyd_Engine_V4,research/campaigns/shape_witness/split_probe_predecl_sha.pin,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/01_scope_preregistration_and_design/campaign_wide/CMP-0035__ROLE-PREREGISTRATION__split_probe_predecl_sha.pin,eea678a084a172340660760459933693999a842a39dc3a9baa733fa37e699e68,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000799,Lloyd_Engine_V4,research/campaigns/shape_witness/stage2_build.py,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-SOURCE__stage2_build.py,a96756559673cfdfa82c4cdaa7738dc22231c2024e4c679ba467e7c647446362,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000800,Lloyd_Engine_V4,research/campaigns/shape_witness/stage_3b3/PREREG_3B3.md,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/01_scope_preregistration_and_design/stage_3b3/CMP-0035__ROLE-PREREGISTRATION__prereg_3_b3.md,9ddb235ba8b3668941eef2646b2b9345951c404b2e8afe9be57f2e8717d0a8d9,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000801,Lloyd_Engine_V4,research/campaigns/shape_witness/stage_3b3/PREREG_3B3D.md,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/01_scope_preregistration_and_design/stage_3b3/CMP-0035__ROLE-PREREGISTRATION__prereg_3_b3_d.md,8bf256277a6a1906b0b9f0f3433a9b03d55cd48951b41fc71ef007dcf1bf444e,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000802,Lloyd_Engine_V4,research/campaigns/shape_witness/stage_3b3/STAGE_3B3D_REPORT.md,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/04_analysis_and_reports/stage_3b3/CMP-0035__ROLE-REPORT__stage_3_b3_d_report.md,3e5a7b370857ce94fc42b587737af0314c3b8815a7f3e89b43798bac1a3e7c18,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000803,Lloyd_Engine_V4,research/campaigns/shape_witness/stage_3b3/STAGE_3B3_REPORT.md,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/04_analysis_and_reports/stage_3b3/CMP-0035__ROLE-REPORT__stage_3_b3_report.md,a80407b1a37605b8407f6849afcbdeec2341fae7488e2d01afbd9df8f5e09067,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000804,Lloyd_Engine_V4,research/campaigns/shape_witness/stage_3b3/freeze_pins_3b3.sha256,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/stage_3b3/CMP-0035__ROLE-CERTIFICATE__freeze_pins_3b3.sha256,968e17ba8ff28c9931f0e617f68a65e23a7e86a033564883561ab5289acdae06,NOT_EXECUTED_SCOPE_ONLY
CMP-0035,CMA-000805,Lloyd_Engine_V4,research/campaigns/shape_witness/stage_3b3/freeze_pins_3b3d.sha256,03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/stage_3b3/CMP-0035__ROLE-CERTIFICATE__freeze_pins_3b3d.sha256,6d379fb3cf49d45baa0c527210012d8a6f6d24821544a29fa864986a4abfead7,NOT_EXECUTED_SCOPE_ONLY
