artifact_id,category,subject_family,role,library_path,sha256,bytes,mirror_count,origin_repository,origin_path,binding_count,embedded_sha256_count
PAP-0443,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/test_task036_serialization.py,d13b098a6e4a5c1cb05e8320e752004f305f1f0658c7502217e72e33dce78774,1283,1,Lloyd_Engine_V4,engine/tests/test_task036_serialization.py,0,0
PAP-0444,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/test_task036_source_purity.py,dd90b63034a1dbf1ca47dcf8be994765bd7e46c76e61e451128944f8d22eb11d,1041,1,Lloyd_Engine_V4,engine/tests/test_task036_source_purity.py,0,0
PAP-0445,07_certificates_data_and_reproducibility,precision_flow_and_transfer_functions,certificate_or_support,07_certificates_data_and_reproducibility/precision_flow_and_transfer_functions/precision_flow.py,de8f629b0150badaca34047983e0a29bf39ac8fac98b9b4e30b07ae8f7b8aff0,9876,1,Lloyd_Engine_V4,engine/src/lloyd_v4/evals/precision_flow.py,0,0
PAP-0446,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/test_task036_layer_manifest.py,5839dec187a21fd95c3712aa6ca1002b4c99c872817b3135c33e08be0d6ee554,1047,1,Lloyd_Engine_V4,engine/tests/test_task036_layer_manifest.py,0,0
PAP-0447,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/layer_manifest.json,2cd5c88cbd61314bfbaa8cfab43714107743456db66172821418d8e4f095704b,18145,1,Lloyd_Engine_V4,docs/architecture/lloyd_v4/layer_manifest.json,0,0
PAP-0448,09_historical_and_superseded_versions,cross_program_and_unclassified,historical_version,09_historical_and_superseded_versions/cross_program_and_unclassified/README.md,77b6a6710357e5fbf43ecd1cdf5f3e94e3fc64d7f1b1fb916907ac2d293c7e33,5093,1,Lloyd_Engine_V4,archive/attic/paper_v5_work_2026-05-30/README.md,2,0
PAP-0449,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/test_conjecture_c_subnormal_sqrt.py,817aae44aefb720e3bedaaa3e3332c88681e6d010514ce78e5abc08132be63a8,2757,1,Lloyd_Engine_V4,engine/tests/test_conjecture_c_subnormal_sqrt.py,0,0
PAP-0450,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/cbrt_alpha_probe.py,babde56c9f6d714601373860deb57c7748072a2caa8248c60f8a167904e84eae,4914,1,Lloyd_Engine_V4,research/verification/scratch/cbrt_alpha_probe.py,0,0
PAP-0451,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/sqrt_alpha_probe.py,317e57f081665ace9d9d58c02ef2552a68c57f46707ae7c7fc9bf3b11cf96abb,7126,1,Lloyd_Engine_V4,research/verification/scratch/sqrt_alpha_probe.py,0,0
PAP-0452,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/test_task035_sweep_signature_probe.py,c8415e9994f46d21604548c698d0841173979f1d250da9a3a440ac9349e48689,8922,1,Lloyd_Engine_V4,engine/tests/test_task035_sweep_signature_probe.py,0,0
PAP-0453,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/local_slope_field.py,84171d11b1fecec5ef0ad54ca6073b038274f22db76dd544d8112ba958d4a399,5040,1,Lloyd_Engine_V4,research/verification/scratch/local_slope_field.py,0,0
PAP-0454,09_historical_and_superseded_versions,cross_program_and_unclassified,historical_version,09_historical_and_superseded_versions/cross_program_and_unclassified/problem_paper.md,d676ac278b87d536ca6d37f277c7243618b82e890187e376f81589a66f7d0828,4064,1,Lloyd_Engine_V4,archive/attic/benchmarks/agent_race/problem_paper.md,0,0
PAP-0455,07_certificates_data_and_reproducibility,dbp_role_channel_and_orbit_geometry,certificate_or_support,07_certificates_data_and_reproducibility/dbp_role_channel_and_orbit_geometry/test_campaign_h_raw_chart_rolechspec.py,9e095058b2c4c63653b9ba0f5e652680120238880ff8d79618832b523470957e,6059,1,Lloyd_Engine_V4,engine/tests/test_campaign_h_raw_chart_rolechspec.py,1,0
PAP-0456,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/test_task018_directional_alpha_probe.py,ca8b7ed2d088b66710af065b0490d0ac294797adcc957951bec90aac6f7f0d7a,11660,1,Lloyd_Engine_V4,engine/tests/test_task018_directional_alpha_probe.py,0,0
PAP-0457,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/test_channel_spectrum_carrier_mutants.py,ef9a4607f81bc8654170ddf7d2ec6e2af7f04eb207cfa7c693ec12a4efff91a7,4325,1,Lloyd_Engine_V4,engine/tests/test_channel_spectrum_carrier_mutants.py,1,0
PAP-0458,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/c2_theorem_scope_gate.py,20b82c12b387a30b8c286557a3f0ce20dce1f258a45c2a09de206d23221ee241,11610,1,Lloyd_Engine_V4,research/verification/scratch/c2_theorem_scope_gate.py,1,0
PAP-0459,09_historical_and_superseded_versions,cross_program_and_unclassified,historical_version,09_historical_and_superseded_versions/cross_program_and_unclassified/AXIOMS.md,ac615196658d03fe399a07bf7816837fc740d6f2fa04519f72f5be97665b0655,7570,1,Lloyd_Engine_V4,archive/attic/paper_v5_work_2026-05-30/CONTEXT/AXIOMS.md,0,0
PAP-0460,07_certificates_data_and_reproducibility,dbp_role_channel_and_orbit_geometry,certificate_or_support,07_certificates_data_and_reproducibility/dbp_role_channel_and_orbit_geometry/test_rolechspec_survival_grammar_mutants.py,905285ed8622cdaeca7ba1615fa19d5e8868ce8db3d28369402a71d6136cdc2f,4307,1,Lloyd_Engine_V4,engine/tests/test_rolechspec_survival_grammar_mutants.py,1,0
PAP-0461,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/conjecture_c_proof_audit.py,58807dc2c3bda53d3ca07467792c37327de80329c068895cfd5dfa51b7c9c8c6,15038,1,Lloyd_Engine_V4,research/verification/scratch/conjecture_c_proof_audit.py,0,0
PAP-0462,07_certificates_data_and_reproducibility,local_curvature_and_black_hole_metrics,certificate_or_support,07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/kerr_isco_pro_deep_sweep.py,fc7d5574a8851b78d431258653e5bd3b2311b117aca65dfa00e749e073494e7f,6445,1,Lloyd_Engine_V4,research/verification/scratch/kerr_isco_pro_deep_sweep.py,1,0
PAP-0463,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/isco_pathological_cleaner.py,e075bbbdb9dd54853c512f3f5a0d95fb65d40f510734053c8ad59afb639211bd,4625,1,Lloyd_Engine_V4,research/verification/scratch/isco_pathological_cleaner.py,0,0
PAP-0464,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/isco_pathological_minimal.py,69dd3df837f58ec78dedfb843506b73861823c14f7b79f15a2e03a251631c2cc,4593,1,Lloyd_Engine_V4,research/verification/scratch/isco_pathological_minimal.py,0,0
PAP-0465,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/make_prereg_b.py,843908b0e5da69acabebbff67da5e643b52a9e695307ac2df5c5ed8243b0987d,17646,1,Lloyd_Engine_V4,engine/src/lloyd_v4/evals/difference_tower/make_prereg_b.py,1,3
PAP-0466,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/radical_family_alpha_probe.py,d52f55b7329848a8bb2f95a8e5071beae0a87907d67722e3c250a7ecd09ad626,5319,1,Lloyd_Engine_V4,research/verification/scratch/radical_family_alpha_probe.py,0,0
PAP-0467,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/isco_alpha_recovery_task036.py,9e6cc41ea1b0b8334a25d59e3d09a8c353c282c4b8346473ac8d4c3813c0a5b6,10149,1,Lloyd_Engine_V4,research/verification/scratch/isco_alpha_recovery_task036.py,0,0
PAP-0468,09_historical_and_superseded_versions,cross_program_and_unclassified,historical_version,09_historical_and_superseded_versions/cross_program_and_unclassified/V4_GLOSSARY.md,1e0332231d6bde6e75a202d03adbff611e43e0ce879349eb8fd3abc6eb4e9658,47112,1,Lloyd_Engine_V4,archive/attic/paper_v5_work_2026-05-30/CONTEXT/V4_GLOSSARY.md,12,0
PAP-0469,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/test_task010a_layer_manifest_machine_readable.py,416ff47f1fc2dcc446d0802cc23d2ae34a2f6adf5482f8c1bb6e4daeef772083,1228,1,Lloyd_Engine_V4,engine/tests/test_task010a_layer_manifest_machine_readable.py,0,0
PAP-0470,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/cross_fixture_refinery_audit.py,a6db2958be8c034d00cc0782570eb7a5db7a8beea71dcd3b1a185f88ec57f105,9897,1,Lloyd_Engine_V4,research/verification/scratch/cross_fixture_refinery_audit.py,0,0
PAP-0471,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/isco_alpha_recovery_extended.py,f4e9789d548b2376cb9599dc2ca42ce6853af02f1cccc5cadbf922a36e521d45,12772,1,Lloyd_Engine_V4,research/verification/scratch/isco_alpha_recovery_extended.py,0,0
PAP-0472,07_certificates_data_and_reproducibility,local_curvature_and_black_hole_metrics,certificate_or_support,07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/kerr_extremal_alpha_recovery.py,c8a3487444a143bc1ded1296eb1e7612ceddf8d33a471a3f121325bb557face0,11323,1,Lloyd_Engine_V4,research/verification/scratch/kerr_extremal_alpha_recovery.py,0,0
PAP-0473,07_certificates_data_and_reproducibility,precision_flow_and_transfer_functions,certificate_or_support,07_certificates_data_and_reproducibility/precision_flow_and_transfer_functions/transfer_function_slope_test.py,8aa150e5f31be4bda211180d0ab081c6082467422477916afebed7913a853b21,6230,1,Lloyd_Engine_V4,research/verification/scratch/transfer_function_slope_test.py,0,0
PAP-0474,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/cbrt_alpha_probe_mpmath_oracle.py,b8b1e2bcb583625a36bf8145989c205508ba9ec20d783ec8a399c97e81d7d197,5878,1,Lloyd_Engine_V4,research/verification/scratch/cbrt_alpha_probe_mpmath_oracle.py,0,0
PAP-0475,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/dry003_ulp_reconciliation_audit.py,971aac44961197ddf0ebfd70975942431020e6208381e47bb914641a9f5538c5,12928,1,Lloyd_Engine_V4,research/verification/scratch/dry003_ulp_reconciliation_audit.py,8,0
PAP-0476,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/conjecture_c_definition_grounded.py,38929a8380887cfaa097b7a463d1af5e6fbf1383f37fbdabd0bb0e2c4eef5882,9940,1,Lloyd_Engine_V4,research/verification/scratch/conjecture_c_definition_grounded.py,0,0
PAP-0477,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/test_task036_alpha_probe_sweep_signature_companion.py,22f7f08e080e9ed15251072d11230b7a9a7f2eda0c4ec1aef48e594a6de2e1dd,6046,1,Lloyd_Engine_V4,engine/tests/test_task036_alpha_probe_sweep_signature_companion.py,0,0
PAP-0478,03_proofs_derivations_and_audits,cross_program_and_unclassified,proof_derivation_or_audit,03_proofs_derivations_and_audits/cross_program_and_unclassified/Phase2C_LogSquared_Degeneracy_Proof.md,98ab2397dad40dde5958ee48de06e67526b5f3cbea255310b4041fa9a52d73da,3518,1,Lloyd_Engine_V4,research/verification/scratch/Phase2C_LogSquared_Degeneracy_Proof.md,0,0
PAP-0479,01_completed_papers,general_relativity_and_gravity,paper_source_or_render,01_completed_papers/general_relativity_and_gravity/whitepaper_gr_critical_exponents_v1.md,f96ded9d6b93a6bbd9f55ea7c8ebff9320150dc99ca81552395293ca5361e5f9,19681,1,Lloyd_Engine_V4,research/verification/scratch/whitepaper_gr_critical_exponents_v1.md,9,0
PAP-0480,09_historical_and_superseded_versions,cross_program_and_unclassified,historical_version,09_historical_and_superseded_versions/cross_program_and_unclassified/CALC_LOG_DRIFT_LEDGER_2026-07-01.md,01e52048e3e20c0d230eb045857e915570b9a7b6acd2c573fe585c7d1e411b60,5265,1,Lloyd_Engine_V4,archive/Reference_Material/audits/CALC_LOG_DRIFT_LEDGER_2026-07-01.md,2,0
PAP-0481,09_historical_and_superseded_versions,cross_program_and_unclassified,historical_version,09_historical_and_superseded_versions/cross_program_and_unclassified/CAMPAIGN_DISCIPLINE.md,fcb93ee76fc9708e43e2f006b8936b4a3691c41e749d126b09cb1a9d2a50273f,14833,1,Lloyd_Engine_V4,archive/attic/paper_v5_work_2026-05-30/CONTEXT/CAMPAIGN_DISCIPLINE.md,2,0
PAP-0482,09_historical_and_superseded_versions,galois_horizon_and_kummer_covers,historical_version,09_historical_and_superseded_versions/galois_horizon_and_kummer_covers/REPORT.md,1ccb75093bf0683f03e6d522f6a24c49d633ed67eee98d74b19c8dac5ca80a0a,1456,1,Lloyd_Engine_V4,archive/attic/benchmarks/results/HORIZON_ROTATING_ROUTE_DEMO/REPORT.md,1,0
PAP-0483,09_historical_and_superseded_versions,cross_program_and_unclassified,historical_version,09_historical_and_superseded_versions/cross_program_and_unclassified/HISTORICAL_RECORD.md,ed130ed7b52402f10336365397948de3701d78db75899a424e94d564ec9bcc29,52254,1,Lloyd_Engine_V4,archive/attic/paper_v5_work_2026-05-30/PROVENANCE/HISTORICAL_RECORD.md,82,0
PAP-0484,03_proofs_derivations_and_audits,local_curvature_and_black_hole_metrics,proof_derivation_or_audit,03_proofs_derivations_and_audits/local_curvature_and_black_hole_metrics/kerr_retrograde_45_over_16_derivation.md,1c0ae84a8110b1e5e46ba79aca99e899ffc3256cdef79a4002873eba9753b159,7493,1,Lloyd_Engine_V4,research/verification/scratch/kerr_retrograde_45_over_16_derivation.md,0,0
PAP-0485,09_historical_and_superseded_versions,cross_program_and_unclassified,historical_version,09_historical_and_superseded_versions/cross_program_and_unclassified/LIVE_CAMPAIGNS_LEDGER.md,5f9da04cf2725668ac6d6c68d004e7224db5e7d2783a9718d834435d75362a9e,30279,1,Lloyd_Engine_V4,archive/attic/paper_v5_work_2026-05-30/CONTEXT/LIVE_CAMPAIGNS_LEDGER.md,16,0
PAP-0486,03_proofs_derivations_and_audits,cross_program_and_unclassified,proof_derivation_or_audit,03_proofs_derivations_and_audits/cross_program_and_unclassified/Phase2B_Subnormal_Cbrt_Combinatorics_Proof.md,6ac03849a1240341ea923f26fd9af1bf14a71d117f7ff1768b915643b0721d5d,8002,1,Lloyd_Engine_V4,research/verification/scratch/Phase2B_Subnormal_Cbrt_Combinatorics_Proof.md,0,0
PAP-0487,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/stageE_monodromy_alt_probe.py,9af4803d5e96f05f57318040d66cd70eb2d987fab7268aa75c15f97c656452de,11474,1,Lloyd_Engine_V4,research/verification/legacy_evals/dbp_involution/stageE_monodromy_alt_probe.py,0,0
PAP-0488,03_proofs_derivations_and_audits,cross_program_and_unclassified,proof_derivation_or_audit,03_proofs_derivations_and_audits/cross_program_and_unclassified/derivation_expanded.md,9e33c131137291bdfb30315dfc9b2f769312d0b96d2f61efdf97bb68060b1210,2143,1,Lloyd_Engine_V4,research/verification/scratch/f1_f2_common_mode_expanded_fixtures/derivation_expanded.md,0,0
PAP-0489,09_historical_and_superseded_versions,precision_flow_and_transfer_functions,historical_version,09_historical_and_superseded_versions/precision_flow_and_transfer_functions/transfer_function_exponent_family_v4.tex,bc273589b5e089a9d791f470f5ce99b0ac35c537be974eaf951bb069a5bf0160,54335,1,Lloyd_Engine_V4,archive/attic/paper_v5_work_2026-05-30/SOURCE_PAPER/transfer_function_exponent_family_v4.tex,0,0
PAP-0490,03_proofs_derivations_and_audits,cross_program_and_unclassified,proof_derivation_or_audit,03_proofs_derivations_and_audits/cross_program_and_unclassified/derivation_ulp_lattice.md,f7f3689ed171fa2a37fc8a5f83183247e53a6e8881c6fec465fab014fbd50be4,2530,1,Lloyd_Engine_V4,research/verification/scratch/f1_f2_common_mode_ulp_lattice_geometry/derivation_ulp_lattice.md,0,0
PAP-0491,03_proofs_derivations_and_audits,cross_program_and_unclassified,proof_derivation_or_audit,03_proofs_derivations_and_audits/cross_program_and_unclassified/derivation_common_mode.md,8c663f966f1c8bd48824093b8fc276230ac86e01286ba617dfdb22ae990cd12b,2402,1,Lloyd_Engine_V4,research/verification/scratch/f1_f2_common_mode_rejection_sterbenz_dense/derivation_common_mode.md,0,0
PAP-0492,09_historical_and_superseded_versions,precision_flow_and_transfer_functions,historical_version,09_historical_and_superseded_versions/precision_flow_and_transfer_functions/transfer_function_exponent_family_v4_to_v5_revision_plan.md,f371c31619443622d9ce731637b894e5f6ea2120fc288f4cccc2cfeb7de56ffb,15902,1,Lloyd_Engine_V4,archive/attic/paper_v5_work_2026-05-30/PLANNING/transfer_function_exponent_family_v4_to_v5_revision_plan.md,1,0
PAP-0493,09_historical_and_superseded_versions,precision_flow_and_transfer_functions,historical_version,09_historical_and_superseded_versions/precision_flow_and_transfer_functions/transfer_function_exponent_family_v4_to_v5_artifact_mapping.md,ee1c49f1e2c206caf7bd48c8a7f24515652e25341ac53d9f340b8d2533f698a3,15418,1,Lloyd_Engine_V4,archive/attic/paper_v5_work_2026-05-30/PLANNING/transfer_function_exponent_family_v4_to_v5_artifact_mapping.md,15,0
PAP-0494,09_historical_and_superseded_versions,dbp_role_channel_and_orbit_geometry,historical_version,09_historical_and_superseded_versions/dbp_role_channel_and_orbit_geometry/HANDOFF.md,ff09cdfc6124fe8bc32c31e9bfbbed04bfc7a714b9decd7b697764b2c9602ec8,2415,1,Lloyd_Engine_V4,archive/Reference_Material/audits/cella_catalogue_2026-06-18/dossiers/GEM-0005_theorem-8-1-cella-probe/HANDOFF.md,3,0
