report_id,category,subject_family,bundle,report_role,library_path,evidence_id,sha256,bytes,origin_count,campaign_ids,paper_artifact_ids
RPT-000756,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,mcg_geometry_first,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/mcg_geometry_first/RPT-000756__phase_1_geometry_characterization.md,EVD-000764,7162bc61f294bc6e1120929043637071e1d09c8012ab6ea125b207e98672528a,18635,1,,
RPT-000757,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,mcg_geometry_first,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/mcg_geometry_first/RPT-000757__phase_2g_cdef1_calibration.json,EVD-000861,8089f02638face50161ea65e684fdb75bb8c58142a9e0db97efc6189b1bb4730,19731,1,,
RPT-000758,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,mcg_geometry_first,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/mcg_geometry_first/RPT-000758__phase_2b_c_characterization.md,EVD-001078,9f254745a10cea6a9263afc4eca6150f33789cc6e2c634c14a6a1b64ed72ef95,23312,1,,
RPT-000759,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,mcg_geometry_first,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/mcg_geometry_first/RPT-000759__phase_2h_v3_bridge.json,EVD-001156,abf5f8f72069985613021e6d469822dfc2452333865465a4c51e77394f5347ad,30141,1,,
RPT-000760,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,mcg_geometry_first,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/mcg_geometry_first/RPT-000760__phase_0_m_contract.md,EVD-001362,c9d7be599ea947dfb1d7dfba09f1707f71acf87b0779bde3a42e161611c34dc4,12222,1,,
RPT-000761,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,mcg_geometry_first,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/mcg_geometry_first/RPT-000761__phase_2h_v3_oracle_crosscheck.json,EVD-001434,d4cbdfaa233a924a3a860400be4199707802d466a3bbbb66c9460e67adaa3d1d,7121,1,,
RPT-000762,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,mcg_geometry_first,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/mcg_geometry_first/RPT-000762__phase_2_readback_characterization.md,EVD-001447,d67eeec962637dd2f62463927b9a2e9ba37f8d3a385f95a8991a9fbf37661c6e,21287,1,,
RPT-000763,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,mcg_geometry_first,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/mcg_geometry_first/RPT-000763__phase_2h_v3_bridge.md,EVD-001452,d722f749a460de3c1695f268a897df108b0a0a7b4319a3fd237ddecf698ba8a0,22312,1,,
RPT-000764,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,mcg_geometry_first,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/mcg_geometry_first/RPT-000764__phase_2b_c_profile.json,EVD-001532,e4268f25ebdd743dd9a463d32c53bf470843ba09852df1164e272a68962afd31,282923,1,,
RPT-000765,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,mcg_geometry_first,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/mcg_geometry_first/RPT-000765__phase_2c_grid_stability.md,EVD-001536,e49fb5573b16c49f49dee166162204e4ce3f54d771a1fc9629f946bd620b7c11,17553,1,,
RPT-000766,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,mcg_geometry_first,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/mcg_geometry_first/RPT-000766__phase_2d_solve_for_scout.json,EVD-001566,ea4f29798a14484a17f06273673871b53ce7900520c16083c65ffd312ce43942,25900,1,,
RPT-000767,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,mcg_geometry_first,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/mcg_geometry_first/RPT-000767__phase_2f_pa_e_resistance_disambig.md,EVD-001633,f3567de6fc059fbcc2fd723c5d75cde0eaca95b732961116d93d671cd4aa0313,15481,1,,
RPT-000768,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,reports,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/reports/RPT-000768__RC5_SCOPING.md,EVD-001259,bb2d220df4d4bd6a1de855c00a25069b0521d85eb3e2671ebfcdaf841ff69c35,5335,1,,
RPT-000769,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,split_constant_integer_cell_diagnostic,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/split_constant_integer_cell_diagnostic/RPT-000769__artifact_split_constant_integer_cell_diagnostic.json,EVD-000564,567f2ab8526daa3c022945a4cbb9715a3519b558ff90b6dcff3e9cee95b2cf15,275542,1,,
RPT-000770,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,substrate_fingerprint_atlas,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/substrate_fingerprint_atlas/RPT-000770__atlas_artifact.json,EVD-000774,72ac111cfb62a4a413e79b22001448651abc681f28cdec7ec6dd9cf1b2026439,39640,1,,
RPT-000771,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,substrate_fingerprint_atlas,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/substrate_fingerprint_atlas/RPT-000771__preregistry.md,EVD-001725,ffa1ec014f09bdeb7362701bc411fc9fcdcf16d750ff47023e2b35c98b154be3,15226,1,,
RPT-000772,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,substrate_fingerprint_atlas_phase_beta,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/substrate_fingerprint_atlas_phase_beta/RPT-000772__atlas_artifact_phase_beta.json,EVD-000248,26e9a956f1dc7fbd9095c94f801d3ac77e8b268745ebeaa7fd08201d66edad2c,32160,1,,
RPT-000773,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,substrate_fingerprint_atlas_phase_beta,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/substrate_fingerprint_atlas_phase_beta/RPT-000773__preregistry.md,EVD-000648,63a5515d3d0717bf7fa3b92c363c1248489ffc1f54506d279b49c321eaa72d48,12324,1,,
RPT-000774,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,substrate_fingerprint_atlas_phase_delta,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/substrate_fingerprint_atlas_phase_delta/RPT-000774__atlas_artifact_phase_delta.json,EVD-000036,05fcf0142829c5638432fb47d16a60e6e0f25d8a78c6f052a00e1b15f0bea03c,8386,1,,
RPT-000775,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,substrate_fingerprint_atlas_phase_delta,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/substrate_fingerprint_atlas_phase_delta/RPT-000775__preregistry.md,EVD-000419,4000556f9356ac1f566b5112b488c5c1e6c8f51d6cd81a9a5e9a05b08c7538fb,8550,1,,
RPT-000776,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,substrate_fingerprint_atlas_phase_gamma,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/substrate_fingerprint_atlas_phase_gamma/RPT-000776__atlas_artifact_phase_gamma.json,EVD-000919,890463b5f48f1031d2232d1dbfb7ecbaa97fd8a8a6eaf1fb5d208a94749fe5cf,21624,1,,
RPT-000777,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,substrate_fingerprint_atlas_phase_gamma,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/substrate_fingerprint_atlas_phase_gamma/RPT-000777__preregistry.md,EVD-000962,8f68198fb5a10755e703cd94003532164b6c2d5abd3976f3540b4ffa1cc1dd62,9381,1,,
RPT-000778,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task000,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task000/RPT-000778__created_files_manifest.csv,EVD-000062,09cc483b5333e7f8dd95eb3ee57f9ce2831c8695d6096d656fcf7c72c650f8fc,2843,1,,
RPT-000779,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task000,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task000/RPT-000779__task000_summary.md,EVD-000803,77179981d0b68debe594f2b4fa78ad62916dee83ea27ddc59ba744b2730b6422,2210,1,,
RPT-000780,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task000,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task000/RPT-000780__task001_scope_projective_ratio.md,EVD-000912,883753c1d5856320f25915f79a2c4d0980905b35f3ae15c77e642f4beb3cc7d5,980,1,,
RPT-000781,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task000,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task000/RPT-000781__design_decisions.md,EVD-001342,c693aecbc13132334058c426912986cc4b5a3b49e02580bd46be37b06ef339ae,1641,1,,
RPT-000782,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task001,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task001/RPT-000782__projective_ratio_status_table.md,EVD-000019,02dea2de347c04519e31157604cd82e1dba8ed52dd22690d7b34942deb0b2a75,959,1,,
RPT-000783,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task001,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task001/RPT-000783__task001_summary.md,EVD-000385,3bbf1e01ecac559c0480b46f4fc2e91ec8277de9f45a2e88cca837d65db66992,2314,1,,
RPT-000784,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task001,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task001/RPT-000784__unresolved_questions.md,EVD-000894,852c2598562ecb183229e9795a8bc9baf7b080a6ccfe4b542c9dd0d666f46c24,677,1,,
RPT-000785,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task001,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task001/RPT-000785__task002_scope_stratified_quadratic_roots.md,EVD-001282,bdf688a4a915ee44fcc3cd2c6d8da7d7ad46d1c3fc274bd88daa1a6bc9aef734,707,1,,
RPT-000786,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task001,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task001/RPT-000786__scalarization_protocol.md,EVD-001420,d1a68c6478d4dee82c4ae6cee98f278a638994c80c46bdc9724bfcf4be80ab9c,957,1,,
RPT-000787,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task002,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task002/RPT-000787__stratified_quadratic_roots_status_table.md,EVD-000194,1e8f236900be95853886499958770155decde6c32a842d26063d4402d72749de,1900,1,,
RPT-000788,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task002,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task002/RPT-000788__design_decisions.md,EVD-000367,39842b06ed6290ceee7886a7bcd206fa930744026dab1a62cd73d9aa51d4b25d,1601,1,,
RPT-000789,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task002,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task002/RPT-000789__task002_summary.md,EVD-001293,bfdb22a567f4a776e7fa3d9d3eb9965796b008446c13690f2eaf503e26cba465,3344,1,,
RPT-000790,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task003,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task003/RPT-000790__design_decisions.md,EVD-000171,1a2d1e7b8d43b094c9a1350ab21b597f34ad9a0f4c1accfa0ad7404db1a5243d,1998,1,,
RPT-000791,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task003,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task003/RPT-000791__projection_result_status_table.md,EVD-001351,c78f29626e551101a8659896cd8d63b9e5c1d8c1b2a3a267694bcf141b60aaab,2516,1,,
RPT-000792,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task003,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task003/RPT-000792__task003_summary.md,EVD-001680,f99d2470c59d455e7f32d61682a86b0cee74ba308be112dd6b3d90a4159f1d7f,3875,1,,
RPT-000793,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task004,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task004/RPT-000793__design_decisions.md,EVD-000592,59b3dd0ad2ef78e6f5808943dd337d295e9938774669ed67fda020e606b97381,1686,1,,
RPT-000794,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task004,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task004/RPT-000794__metrology_status_table.md,EVD-000643,62d7b9ac53e2dcdc277199b00f9a35c5452c0b8b904ecafa30b5793c2e5ca427,3590,1,,
RPT-000795,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task004,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task004/RPT-000795__task004_summary.md,EVD-001030,9852938e3cf1eaf402d03c23af978f1ab653e7eaf9956e72f5e7f49827220518,4176,1,,
RPT-000796,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task005,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task005/RPT-000796__status_transition_rules.md,EVD-000504,4eeeac2959cf6e6c06248ba938d9762e78bbd10581c449cd566b7863ab87cbce,3066,1,,
RPT-000797,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task005,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task005/RPT-000797__task005_summary.md,EVD-001164,acfde71b5d92b048806cd5a835a540c6302f12b075cccafe3ec55b6b44b462eb,3434,1,,
RPT-000798,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task005,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task005/RPT-000798__design_decisions.md,EVD-001464,d87e77effc1bb34d6e7091e41bf04b1e708660d3b60933ea43bc74366e52f6bf,2119,1,,
RPT-000799,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task006,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task006/RPT-000799__branch_fingerprint_status_table.md,EVD-000252,279f3d88e686d85152970fff99a238ce59704529157ed5566b6d1621518699b5,4168,1,,
RPT-000800,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task006,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task006/RPT-000800__task006_summary.md,EVD-000369,39a4044ab667df0a50bfab33413853d00640d4c4f815891f2c0077a78aba59a6,3866,1,,
RPT-000801,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task006,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task006/RPT-000801__design_decisions.md,EVD-001013,9699466e4c4adc57575206383608aef3b6bd98319fe8b51b80a75c0b6421d1a6,1628,1,,
RPT-000802,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task006,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task006/RPT-000802__status_transition_rules.md,EVD-001515,df9a5adbe873bc8abe262766cb04f58521a9c93d004ac056fc3646bc0bef7094,2870,1,,
RPT-000803,05_machine_readouts_tables_and_supporting_data,cross_program_and_unclassified,task007,machine_readout_or_supporting_data,05_machine_readouts_tables_and_supporting_data/cross_program_and_unclassified/task007/RPT-000803__task007_summary.md,EVD-000300,2f477692c4036733231524d1500c719ec4ea1e0649a33adaa6221c826e8b9b4d,3350,1,,
